auteur,bericht,x,y
sparkly-walrus,"an het einde van het jaar iets ter vervanging te organiseren!! Voordaan! Gefeliciteerd coentjeee Wat mooi zeg 🤩, gefeliciteerd! Heyy jongens, ik zit in isolatie 😭, dus ben er nog niet bij vanavond. Ik sluit vanaf donderdag weer aan! Hoe laat verzamelen we morgen? Thankss Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Daan Gefeliciteerd mannen 😄🍾 Gefeliciteerd aadjeee! Gefeli",-12.4759521484375,-30.437488555908203
sparkly-walrus,"citeerd lukeee Ik wacht nog op Pattie, ben ook wat later Mij niet Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Yess Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan 😍 https://voordaan.nl/site/default.asp?Option=51&NewsID=3457 Geldt dit bericht ook voor ons? Morgen 12:15 vertrekken van *voord",-24.165239334106445,-33.09261703491211
sparkly-walrus,"aan* . Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Ivo🚘 Battum Mark Dyl Frohn🚘 Tegel Mike Daan Genoeg auto’s? Kan Hahaha 😂 Prima haasje over Flinke klim maatje 😅, mooi dat je doet, heb een studentenbijdrage gedaan! Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Thur Dyl Tom🚗 Daan 😂😂😂 Gefeliciteerd cassieee Morgen *12:50* vertrekken van lucasbolwerk.",-23.73981285095215,-34.982139587402344
sparkly-walrus," Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom 🚘 Thur Daan Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Battum Emmeline Hidde Dyl Mark Mike Erik Daan Kunnen we daar rackets lenen/huren Markie? Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel ",-19.48674201965332,-29.993051528930664
sparkly-walrus, En dames 😄 Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Hidde Mike Battum Tegel Mark P. 🚑 Tim Tom Dyl Daan Hou allemaal zaterdag 11 juni vrij in de agenda voor de teamafsluiting! Planning volgt nog 😂😍 Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Battum Daan Jij ook veel plezier Ang! Wat fakking ,-22.85187530517578,-33.447593688964844
sparkly-walrus,je! Morgen 10:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thom w 🚗 IJse Tom🚗 Battie Ivo Niels Stijn Valentijn Daan Morgen *12:10 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. IJse Battie 🚗 Stijn Kjell Sven Valentijn Erik Mark Tegel Mike Daan Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hier,-29.49322509765625,-34.980567932128906
sparkly-walrus,onder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Morgen *19:00 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike H. Erik H. Daan ‘t G. Mark ‘t L. Hugo L. IJse D. Ik kom voor werk vanuit Sittard vandaag. Probeer 19:00 Lucasbol te halen maar ben wellicht 5 minuutjes later Morgen *12:20 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je ko,-26.074949264526367,-32.5674934387207
sparkly-walrus,mt met de auto) : Luke C. Hugo L. Thom 🚘 Tom🚗 Daan Pomp jij jezelf eerst nog even op in de gym voordat je je shirt aan trekt @31636326496 ? Same Morgen *12:30 vertrekken van lucasbolwerk*. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Mark IJse Mike Tom🚗 Daan Morgen *12:15 vertrekken* van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. 🚗 (alleen terug) Battie Thom 🚗 (alleen heen) Daan Ik o,-25.852190017700195,-33.16884231567383
speedy-macaroni penguin,"vers.nl 🤪🤪🤪 Topsnelheid? 👆🏻 Sterkte siets! Vergeet niet een jas mee te nemen voor vanavond! Tis niet koud maar ook zeker niet heel warm Nederland is onvoorspelbaar, kan ik niks over zeggen Je weet het nooit! Bedankt voor het kijken! Auto’s handig om bij restaurant vroeg (tegenover) te parkeren Welkom Rik! 😪😪😪 Wij zijn er bijna, liepen wat vertraging op de weg op Hahahahah Dat ben ik, komt goed Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een ",-9.13535213470459,-26.35576820373535
speedy-macaroni penguin,🚗 als je komt met de auto) : Luke C. Erik Mike Mark Mats Cas Thur Welke auto heeft ivo en welke hidde? Je hebt nog 1 minuu Jaaaaaa Te laat Woehoe Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thur alleen terug! Morgen 12:55 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Patrick 🏎️ Mike Em Thomas B Hidde 🚗 ivo Erik Tegel,-26.864870071411133,-35.89472961425781
speedy-macaroni penguin," Hidde P Thom 🚘 Thur Thanks! Feli em! Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Patrick H. 🛺 Mike H Mats HJ T (Tigchelhoff) Thomas v B. Angelien GJMHB Frohn🏎 Dyl Thur iets later ivm college Wij ook wat later door oponthoud onderweg Geweldig Ang!! Top geregeld ! Jezus hid, veel sterkte Ik moest tot 16:30 werken, zijn er bijna Morgen 12:50 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in ",-18.643447875976562,-35.06630325317383
speedy-macaroni penguin,"de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Thomas B Daan Thur Wel een taakje voor @31646519172 Thanks troy! Voordaanjaren Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Hidde V 🚐 Tegel Hidde P Thomas vB Thur 3 auto’s redden we t niet mee, ivo miss mywheels? Of reken ik verkeerd <Media weggelaten> Tis weer eens lekker parkeren op voordaan… Morgen 12:15 vertrekken van lucasbolwer",-19.931713104248047,-33.55666732788086
speedy-macaroni penguin,k. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. P 🦼 Ivo Battum Cas Mark Mike Tegel Daan Thur Ja is gezegd dinsdag Morgen 18:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Hidde V ivo🚘 Thomas W🚗 Tom🚗 Hidde P Troy Mike Erik Tim Thur Morgen 12:00 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto,-28.435768127441406,-36.38444519042969
speedy-macaroni penguin,"it zijn heel veel te laat 5jes Ik kan wel een lijstje samenstellen Wat zie je Ik ben er dit weekend ook nog niet, ben een weekendje weg! Zie jullie dinsdag Sterkte dyl, wat klote allemaal.. 19:00 inlopen of 18:45? Morgen 12:45 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Thomas B Thomas W 🚘 Mike Thur Feli Peet en Stylo!! Oeh :46 Hoeveel 5jes zijn dit ? Krijg je dus als je moet wachten op te laat-komers! Feli ari Do",-12.119154930114746,-28.5980281829834
speedy-macaroni penguin,"ne Fel chadsie! Feli* Hoelaat spelen we donderdaf en vrijdag Nee doe maar tood Rood We hebben gister in wit gespeeld Ja Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Daan Mike Battum Thur Scheize.. EM!!!! Yes, ik post t En ze smaakte ook goed, klasse gasten! Bedank ivo, die pakte ff de tripple big mac mee van jullie Balen ief Morgen 12:30 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de ",-16.660175323486328,-31.93404197692871
speedy-macaroni penguin,lijst hieronder (met een 🚗 als je komt met de auto) : Luke C. Mike Battum Daan Erik Thur <Media weggelaten> Koploper! Shit chads.. Morgen 12:15 vertrekken van voordaan . Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Ivo🚘 Battum Mark Dyl Frohn🚘 Tegel Mike Daan Em Thur Ik kan 💸💸💸 Morgen 12:20 vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Battum Hidde Thur Goal! https://youtu.be,-25.638568878173828,-37.08061218261719
speedy-macaroni penguin,"/vQZmRqxnH6M  Qui vive de 1-3 Morgen *12:50* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thom 🚘 Thur Dat gaat gepaard met een …? 💪🏻 Morgen *12:05* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Kijk waar de bal heen vliegt, dat kan niet Lekker laten zakken Waar moet ik kijken dirk? Die bal is in de lucht, geeft vertekend beeld Geen",-23.46664810180664,-32.17304992675781
speedy-macaroni penguin," goal. Goede conclusie! 😂 Schijnbaar, ze kijken met ons mee Kan iedereen hieronder even laten weten of ze er vrijdag zijn, incl staf. Dan kan ik doorgeven voor hoeveel man we eten nodig hebben: - Mark - Tegel Battum Mike Thur Kunnen we daar omkleden en douchen? Vijfje Morgen *12:10* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Thur Dit bericht is verwijderd 🤯 Tnx stylo! The myth <Media weggelaten> <Media weggelaten> <",-9.798746109008789,-30.443166732788086
speedy-macaroni penguin,"Media weggelaten> <Media weggelaten> <Media weggelaten> <Media weggelaten> https://youtu.be/-n7-S-bqYoU Morgen *13:20* vertrekken van lucasbolwerk. Wie is erbij? Copy-paste naam in de lijst hieronder (met een 🚗 als je komt met de auto) : Luke Mark Thur Jannie, gefeliciteerd Ontzettend bij Neem maar mee! 🤩 Parkeren: Fam Jonker Erna en Luuk Stolk Anne Jongerden Daan Ros Harry en dorry van Elst Martin Visser Roos Lelieveldt Hans Roelofs Pim Stam Paul Hemesath Paul Frohn Paul Jonker Harry Pongers St",-12.95133113861084,-35.54288101196289
